30810,1,25
30811,1,40
30812,1,25
30813,1,40
30814,1,25
30815,1,75
30816,1,80
30817,1,25
30818,1,40
30819,1,40
30820,1,25
30821,1,25
30822,1,25
30823,1,40
30824,1,25
30825,1,25
30826,1,40
30827,1,40
30828,1,40
30829,1,25
30830,1,40
30831,1,40
30832,1,90
30833,1,40
30834,1,25
30835,1,25
30836,1,25
30837,1,75
30838,1,25
30839,1,50
30840,1,40
30841,1,40
30842,1,40
30843,1,40
30844,1,25
30845,1,90
30846,1,80
30847,1,40
30848,1,40
30849,1,40
30850,1,25
30851,1,25
30852,1,90
30853,1,40
30854,1,25
30855,1,25
30856,1,40
30857,1,25
30858,1,25
30859,1,25
30860,1,25
30861,1,40
30862,1,50
30863,1,90
30864,1,25
30865,1,25
30866,1,40
30867,1,65
30868,1,75
30869,1,75
30870,1,40
30871,1,25
30872,1,25
30873,1,25
30874,1,40
30875,1,40
30876,1,25
30877,1,40
30878,1,25
30879,1,40
30880,1,25
30881,1,40
30882,1,90
30883,1,25
30884,1,25
30885,1,25
30886,1,40
30887,1,25
30888,1,25
30889,1,25
30890,1,25
30891,1,25
30892,1,40
30893,1,25
30894,1,25
30895,1,40
30896,1,40
30897,1,25
30898,1,25
30899,1,40
30900,1,80
30901,1,80
30902,1,25
30903,1,40
30904,1,65
30905,1,25
30906,1,40
30907,1,40
30908,1,40
30909,1,40
30910,1,40
30911,1,40
30912,1,25
30913,1,65
30914,1,25
30915,1,40
30916,1,25
30917,1,25
30918,1,75
30919,1,65
30920,1,40
30921,1,40
30922,1,40
30923,1,25
30924,1,25
30925,1,1125
30926,1,40
30927,1,50
30928,1,25
30929,1,25
30930,1,75
30931,1,25
30932,1,25
30933,1,40
30934,1,40
30935,1,40
30936,1,40
30937,1,25
30938,1,25
30939,1,25
30940,1,25
30941,1,40
30942,1,40
30943,1,40
30944,1,40
30945,1,40
30946,1,25
30947,1,25
30948,1,40
30949,1,40
30950,1,25
30951,1,25
30952,1,25
30953,1,40
30954,1,40
30955,1,25
30956,1,40
30957,1,40
30958,1,25
30959,1,25
30960,1,25
30961,1,40
30962,1,40
30963,1,25
30964,1,25
30965,1,25
30966,1,75
30967,1,25
30968,1,25
30969,1,25
30970,1,90
30971,1,25
30972,1,40
30973,1,80
30974,1,25
30975,1,40
30976,1,25
30977,1,25
30978,1,25
30979,1,40
30980,1,25
30981,1,40
30982,1,25
30983,1,25
30984,1,40
30985,1,25
30986,1,40
30987,1,40
30988,1,80
30989,1,25
30990,1,40
30991,1,25
30992,1,40
30993,1,75
30994,1,40
30995,1,25
30996,1,40
30997,1,25
30998,1,25
30999,1,40
31000,1,40
31001,1,40
31002,1,40
31003,1,80
31004,1,65
31005,1,40
31006,1,25
31007,1,25
31008,1,40
31009,1,40
31010,1,25
31011,1,40
31012,1,40
31013,1,40
31014,1,25
31015,1,25
31016,1,25
31017,1,40
31018,1,75
31019,1,25
31020,1,25
31021,1,25
31022,1,40
31023,1,40
31024,1,25
31025,1,25
31026,1,25
31027,1,25
31028,1,40
31029,1,40
31030,1,40
31031,1,90
31032,1,40
31033,1,25
31034,1,25
31035,1,25
31036,1,80
31037,1,25
31038,1,40
31039,1,40
31040,1,25
31041,1,40
31042,1,90
31043,1,40
31044,1,40
31045,1,25
31046,1,25
31047,1,40
31048,1,25
31049,1,25
31050,1,25
31051,1,40
31052,1,80
31053,1,25
31054,1,40
31055,1,40
31056,1,25
31057,1,25
31058,1,40
31059,1,40
31060,1,40
31061,1,25
31062,1,40
31063,1,40
31064,1,25
31065,1,25
31066,1,65
31067,1,40
31068,1,25
31069,1,40
31070,1,25
31071,1,25
31072,1,40
31073,1,25
31074,1,25
31075,1,40
31076,1,40
31077,1,40
31078,1,40
31079,1,40
31080,1,25
31081,1,25
31082,1,90
31083,1,40
31084,1,40
31085,1,40
31086,1,25
31087,1,40
31088,1,40
31089,1,75
31090,1,40
31091,1,80
31092,1,40
31093,1,40
31094,1,40
31095,1,75
31096,1,25
31097,1,115
31098,1,40
31099,1,25
31100,1,40
31101,1,65
31102,1,120
31103,1,25
31104,1,25
31105,1,25
31106,1,25
31107,1,25
31108,1,40
31109,1,40
31110,1,25
31111,1,25
31112,1,25
31113,1,25
31114,1,25
31115,1,25
31116,1,25
31117,1,25
31118,1,40
31119,1,25
31120,1,40
31121,1,75
31122,1,40
31123,1,75
31124,1,25
31125,1,40
31126,1,40
31127,1,25
31128,1,25
31129,1,40
31130,1,25
31131,1,25
31132,1,40
31133,1,40
31134,1,25
31135,1,25
31136,1,25
31137,1,25
31138,1,25
31139,1,40
31140,1,40
31141,1,40
31142,1,40
31143,1,40
31144,1,40
31145,1,40
31146,1,90
31147,1,40
31148,1,75
31149,1,40
31150,1,90
31151,1,25
31152,1,25
31153,1,40
31154,1,40
31155,1,80
31156,1,25
31157,1,25
31158,1,40
31159,1,25
31160,1,25
31161,1,25
31162,1,40
31163,1,40
31164,1,80
31165,1,40
31166,1,25
31167,1,90
31168,1,25
31169,1,40
31170,1,40
31171,1,25
31172,1,40
31173,1,40
31174,1,40
31175,1,40
31176,1,40
31177,1,25
31178,1,25
31179,1,25
31180,1,25
31181,1,25
31182,1,25
31183,1,25
31184,1,25
31185,1,40
31186,1,40
31187,1,25
31188,1,40
31189,1,25
31190,1,40
31191,1,25
31192,1,25
31193,1,80
31194,1,80
31195,1,40
31196,1,90
31197,1,40
31198,1,40
31199,1,40
31200,1,75
31201,1,40
31202,1,40
31203,1,25
31204,1,40
31205,1,40
31206,1,25
31207,1,25
31208,1,75
31209,1,25
31210,1,25
31211,1,40
31212,1,90
31213,1,40
31214,1,25
31215,1,25
31216,1,40
31217,1,40
31218,1,40
31219,1,40
31220,1,40
31221,1,40
31222,1,40
31223,1,40
31224,1,40
31225,1,25
31226,1,25
31227,1,25
31228,1,25
31229,1,90
31230,1,25
31231,1,25
31232,1,75
31233,1,25
31234,1,25
31235,1,25
31236,1,40
31237,1,40
31238,1,25
31239,1,40
31240,1,40
31241,1,40
31242,1,40
31243,1,25
31244,1,25
31245,1,25
31246,1,40
31247,1,40
31248,1,40
31249,1,40
31250,1,25
31251,1,25
31252,1,25
31253,1,90
31254,1,40
31255,1,40
31256,1,40
31257,1,40
31258,1,40
31259,1,40
31260,1,25
31261,1,25
31262,1,40
31263,1,75
31264,1,40
31265,1,40
31266,1,40
31267,1,25
31268,1,40
31269,1,65
31270,1,40
31271,1,40
31272,1,25
31273,1,40
31274,1,25
31275,1,25
31276,1,40
31277,1,25
31278,1,25
31279,1,40
31280,1,25
31281,1,40
31282,1,40
31283,1,40
31284,1,40
31285,1,40
31286,1,40
31287,1,40
31288,1,40
31289,1,40
31290,1,40
31291,1,25
31292,1,40
31293,1,25
31294,1,40
31295,1,80
31296,1,25
31297,1,40
31298,1,40
31299,1,40
31300,1,90
31301,1,25
31302,1,90
31303,1,40
31304,1,40
31305,1,40
31306,1,25
31307,1,40
31308,1,40
31309,1,40
31310,1,40
31311,1,25
31312,1,25
31313,1,25
31314,1,25
31315,1,40
31316,1,40
31317,1,40
31318,1,65
31319,1,40
31320,1,40
31321,1,40
31322,1,25
31323,1,25
31324,1,25
31325,1,25
31326,1,25
31327,1,40
31328,1,40
31329,1,25
31330,1,25
31331,1,25
31332,1,25
31333,1,25
31334,1,25
31335,1,75
31336,1,25
31337,1,40
31338,1,25
31339,1,40
31340,1,40
31341,1,25
31342,1,40
31343,1,25
31344,1,40
31345,1,25
31346,1,90
31347,1,40
31348,1,40
31349,1,25
31350,1,40
31351,1,25
31352,1,25
31353,1,40
31354,1,25
31355,1,25
31356,1,40
31357,1,75
31358,1,25
31359,1,40
31360,1,25
31361,1,90
31362,1,25
31363,1,40
31364,1,40
31365,1,25
31366,1,40
31367,1,75
31368,1,500
31369,1,25
31370,1,25
31371,1,50
31372,1,25
31373,1,25
31374,1,40
31375,1,40
31376,1,40
31377,1,25
31378,1,25
31379,1,65
31380,1,25
31381,1,25
31382,1,40
31383,1,40
31384,1,25
31385,1,75
31386,1,25
31387,1,40
31388,1,25
31389,1,25
31390,1,25
31391,1,25
31392,1,25
31393,1,40
31394,1,40
31395,1,25
31396,1,25
31397,1,25
31398,1,40
31399,1,90
31400,1,25
31401,1,40
31402,1,25
31403,1,40
31404,1,90
31405,1,25
31406,1,25
31407,1,25
31408,1,40
31409,1,40
31410,1,90
31411,1,40
31412,1,40
31413,1,25
31414,1,25
31415,1,25
31416,1,25
31417,1,25
31418,1,40
31419,1,40
31420,1,25
31421,1,25
31422,1,40
31423,1,40
31424,1,40
31425,1,25
31426,1,25
31427,1,40
31428,1,40
31429,1,25
31430,1,40
31431,1,40
31432,1,40
31433,1,25
31434,1,40
31435,1,90
31436,1,25
31437,1,25
31438,1,40
31439,1,40
31440,1,25
31441,1,40
31442,1,25
31443,1,25
31444,1,25
31445,1,25
31446,1,25
31447,1,25
31448,1,25
31449,1,25
31450,1,40
31451,1,25
31452,1,25
31453,1,25
31454,1,40
31455,1,25
31456,1,40
31457,1,40
31458,1,40
31459,1,40
31460,1,25
31461,1,40
31462,1,25
31463,1,40
31464,1,25
31465,1,40
31466,1,40
31467,1,25
31468,1,25
31469,1,25
31470,1,25
31471,1,40
31472,1,40
31473,1,25
31474,1,40
31475,1,2500
31476,1,40
31477,1,40
31478,1,40
31479,1,40
31480,1,25
31481,1,25
31482,1,25
31483,1,25
31484,1,25
31485,1,25
31486,1,40
31487,1,25
31488,1,75
31489,1,40
31490,1,25
31491,1,40
31492,1,25
31493,1,25
31494,1,80
31495,1,90
31496,1,25
31497,1,25
31498,1,90
31499,1,40
31500,1,40
31501,1,40
31502,1,75
31503,1,25
31504,1,40
31505,1,40
31506,1,40
31507,1,40
31508,1,40
31509,1,25
31510,1,75
31511,1,40
31512,1,40
31513,1,90
31514,1,40
31515,1,25
31516,1,40
31517,1,40
31518,1,65
31519,1,40
31520,1,25
31521,1,25
31522,1,40
31523,1,40
31524,1,40
31525,1,25
31526,1,25
31527,1,40
31528,1,25
31529,1,40
31530,1,25
31531,1,40
31532,1,25
31533,1,40
31534,1,25
31535,1,25
31536,1,25
31537,1,25
31538,1,40
31539,1,25
31540,1,40
31541,1,25
31542,1,40
31543,1,25
31544,1,25
31545,1,25
31546,1,25
31547,1,75
31548,1,25
31549,1,40
31550,1,25
31551,1,25
31552,1,25
31553,1,40
31554,1,40
31555,1,25
31556,1,25
31557,1,80
31558,1,40
31559,1,40
31560,1,25
31561,1,25
31562,1,40
31563,1,40
31564,1,40
31565,1,40
31566,1,40
31567,1,25
31568,1,40
31569,1,25
31570,1,40
31571,1,80
31572,1,40
31573,1,25
31574,1,25
31575,1,80
31576,1,40
31577,1,40
31578,1,40
31579,1,25
31580,1,25
31581,1,80
31582,1,90
31583,1,25
31584,1,40
31585,1,25
31586,1,40
31587,1,25
31588,1,40
31589,1,40
31590,1,25
31591,1,40
31592,1,40080
31593,1,90
31594,1,40
31595,1,25
31596,1,40
31597,1,25
31598,1,75
31599,1,40
31600,1,25
31601,1,25
31602,1,40
31603,1,25
31604,1,90
31605,1,25
31606,1,75
31607,1,25
31608,1,25
31609,1,40
31610,1,25
31611,1,25
31612,1,25
31613,1,40
31614,1,40
31615,1,25
31616,1,40
31617,1,25
31618,1,75
31619,1,40
31620,1,25
31621,1,40
31622,1,25
31623,1,25
31624,1,25
31625,1,25
31626,1,75
31627,1,40
31628,1,25
31629,1,25
31630,1,40
31631,1,25
31632,1,40
31633,1,25
31634,1,40
31635,1,25
31636,1,40
31637,1,40
31638,1,80
31639,1,25
31640,1,40
31641,1,40
31642,1,25
31643,1,25
31644,1,40
31645,1,25
31646,1,40
31647,1,25
31648,1,40
31649,1,25
31650,1,40
31651,1,50
31652,1,90
31653,1,40
31654,1,65
31655,1,25
31656,1,25
31657,1,40
31658,1,40
31659,1,25
31660,1,25
31661,1,25
31662,1,40
31663,1,40
31664,1,90
31665,1,40
31666,1,25
31667,1,25
31668,1,25
31669,1,25
31670,1,90
31671,1,25
31672,1,40
31673,1,25
31674,1,90
31675,1,25
31676,1,40
31677,1,25
31678,1,65
31679,1,40
31680,1,80
31681,1,25
31682,1,90
31683,1,25
31684,1,25
31685,1,25
31686,1,40
31687,1,90
31688,1,25
31689,1,25
31690,1,25
31691,1,25
31692,1,25
31693,1,25
31694,1,40
31695,1,40
31696,1,40
31697,1,25
31698,1,25
31699,1,25
31700,1,40
31701,1,25
31702,1,25
31703,1,40
31704,1,40
31705,1,40
31706,1,40
31707,1,25
31708,1,40
31709,1,40
31710,1,40
31711,1,25
31712,1,25
31713,1,40
31714,1,40
31715,1,40
31716,1,25
31717,1,40
31718,1,40
31719,1,40
31720,1,25
31721,1,40
31722,1,40
31723,1,40
31724,1,40
31725,1,25
31726,1,25
31727,1,25
31728,1,40
31729,1,40
31730,1,80
31731,1,40
31732,1,40
31733,1,25
31734,1,25
31735,1,40
31736,1,40
31737,1,90
31738,1,40
31739,1,25
31740,1,25
31741,1,25
31742,1,40
31743,1,40
31744,1,40
31745,1,25
31746,1,40
31747,1,65
31748,1,65
31749,1,25
31750,1,25
31751,1,40
31752,1,90
31753,1,40
31754,1,25
31755,1,25
31756,1,40
31757,1,80
31758,1,40
31759,1,40
31760,1,40
31761,1,40
31762,1,40
31763,1,25
31764,1,40
31765,1,25
31766,1,40
31767,1,25
31768,1,40
31769,1,25
31770,1,40
31771,1,40
31772,1,40
31773,1,25
31774,1,40
31775,1,40
31776,1,25
31777,1,25
31778,1,90
31779,1,40
31780,1,40
31781,1,40
31782,1,25
31783,1,40
31784,1,25
31785,1,25
31786,1,40
31787,1,40
31788,1,40
31789,1,80
31790,1,40
31791,1,25
31792,1,40
31793,1,40
31794,1,40
31795,1,40
31796,1,40
31797,1,40
31798,1,25
31799,1,40
31800,1,120
31801,1,40
31802,1,25
31803,1,40
31804,1,25
31805,1,25
31806,1,25
31807,1,40
31808,1,25
31809,1,40
31810,1,25
31811,1,25
31812,1,25
31813,1,25
31814,1,25
31815,1,40
31816,1,25
31817,1,25
31818,1,40
31819,1,40
31820,1,40
31821,1,25
31822,1,40
31823,1,40
31824,1,25
31825,1,40
31826,1,40
31827,1,25
31828,1,25
31829,1,40
31830,1,25
31831,1,40
31832,1,25
31833,1,25
31834,1,25
31835,1,40
31836,1,25
31837,1,40
31838,1,40
31839,1,25
31840,1,40
31841,1,25
31842,1,25
31843,1,40
31844,1,40
31845,1,40
31846,1,80
31847,1,40
31848,1,25
31849,1,40
31850,1,40
31851,1,25
31852,1,40
31853,1,40
31854,1,25
31855,1,25
31856,1,25
31857,1,25
31858,1,75
31859,1,40
31860,1,115
31861,1,25
31862,1,40
31863,1,25
31864,1,40
31865,1,90
31866,1,40
31867,1,40
31868,1,25
31869,1,25
31870,1,25
31871,1,90
31872,1,25
31873,1,40
31874,1,25
31875,1,50
31876,1,25
31877,1,40
31878,1,25
31879,1,40
31880,1,25
31881,1,75
31882,1,40
31883,1,25
31884,1,40
31885,1,40
31886,1,40
31887,1,25
31888,1,40
31889,1,75
31890,1,40
31891,1,25
31892,1,40
31893,1,25
31894,1,40
31895,1,80
31896,1,40
31897,1,80
31898,1,40
31899,1,25
31900,1,40
31901,1,40
31902,1,40
31903,1,40
31904,1,25
31905,1,25
31906,1,40
31907,1,25
31908,1,325
31909,1,25
31910,1,40
31911,1,40
31912,1,80
31913,1,25
31914,1,25
31915,1,40
31916,1,40
31917,1,90
31918,1,25
31919,1,25
31920,1,40
31921,1,25
31922,1,25
31923,1,25
31924,1,25
31925,1,90
31926,1,25
31927,1,40
31928,1,25
31929,1,25
31930,1,25
31931,1,25
31932,1,90
31933,1,40
31934,1,25
31935,1,25
31936,1,25
31937,1,25
31938,1,40
31939,1,40
31940,1,40
31941,1,25
31942,1,25
31943,1,40
31944,1,40
31945,1,40
31946,1,40
31947,1,25
31948,1,25
31949,1,40
31950,1,40
31951,1,25
31952,1,40
31953,1,25
31954,1,25
31955,1,25
31956,1,40
31957,1,25
31958,1,40
31959,1,25
31960,1,40
31961,1,40
31962,1,40
31963,1,40
31964,1,25
31965,1,40
31966,1,25
31967,1,40
31968,1,40
31969,1,25
31970,1,25
31971,1,25
31972,1,25
31973,1,25
31974,1,25
31975,1,40
31976,1,25
31977,1,40
31978,1,80
31979,1,50
31980,1,25
31981,1,75
31982,1,80
31983,1,40
31984,1,75
31985,1,25
31986,1,40
31987,1,40
31988,1,25
31989,1,25
31990,1,25
31991,1,25
31992,1,40
31993,1,25
31994,1,80
31995,1,40
31996,1,25
31997,1,25
31998,1,40
31999,1,25
32000,1,90
32001,1,25
32002,1,40
32003,1,25
32004,1,40
32005,1,40
32006,1,40
32007,1,40
32008,1,40
32009,1,75
32010,1,25
32011,1,25
32012,1,25
32013,1,25
32014,1,25
32015,1,40
32016,1,25
32017,1,25
32018,1,40
32019,1,25
32020,1,25
32021,1,25
32022,1,25
32023,1,25
32024,1,40
32025,1,25
32026,1,25
32027,1,40
32028,1,25
32029,1,40
32030,1,40
32031,1,25
32032,1,40
32033,1,40
32034,1,25
32035,1,25
32036,1,40
32037,1,25
32038,1,75
32039,1,40
32040,1,40
32041,1,80
32042,1,40
32043,1,40
32044,1,80
32045,1,25
32046,1,2800
32047,1,40
32048,1,40
32049,1,25
32050,1,25
32051,1,115
32052,1,40
32053,1,25
32054,1,25
32055,1,40
32056,1,25
32057,1,25
32058,1,25
32059,1,40
32060,1,40
32061,1,25
32062,1,25
32063,1,40
32064,1,40
32065,1,25
32066,1,40
32067,1,90
32068,1,25
32069,1,25
32070,1,25
32071,1,40
32072,1,25
32073,1,40
32074,1,25
32075,1,40
32076,1,25
32077,1,90
32078,1,25
32079,1,40
32080,1,40
32081,1,25
32082,1,25
32083,1,25
32084,1,40
32085,1,40
32086,1,40
32087,1,25
32088,1,80
32089,1,40
32090,1,40
32091,1,25
32092,1,40
32093,1,25
32094,1,25
32095,1,25
32096,1,25
32097,1,25
32098,1,25
32099,1,25
32100,1,25
32101,1,40
32102,1,90
32103,1,90
32104,1,25
32105,1,40
32106,1,25
32107,1,40
32108,1,25
32109,1,40
32110,1,25
32111,1,40
32112,1,65
32113,1,25
32114,1,25
32115,1,25
32116,1,25
32117,1,25
32118,1,40
32119,1,25
32120,1,25
32121,1,25
32122,1,90
32123,1,65
32124,1,25
32125,1,90
32126,1,25
32127,1,40
32128,1,40
32129,1,40
32130,1,25
32131,1,25
32132,1,40
32133,1,25
32134,1,25
32135,1,40
32136,1,40
32137,1,40
32138,1,25
32139,1,40
32140,1,25
32141,1,25
32142,1,75
32143,1,40
32144,1,40
32145,1,25
32146,1,25
32147,1,25
32148,1,40
32149,1,25
32150,1,25
32151,1,40
32152,1,90
32153,1,25
32154,1,25
32155,1,25
32156,1,25
32157,1,40
32158,1,25
32159,1,40
32160,1,25
32161,1,25
32162,1,40
32163,1,25
32164,1,25
32165,1,25
32166,1,40
32167,1,40
32168,1,25
32169,1,40
32170,1,25
32171,1,80
32172,1,40
32173,1,25
32174,1,25
32175,1,25
32176,1,25
32177,1,40
32178,1,40
32179,1,25
32180,1,25
32181,1,80
32182,1,40
32183,1,80
32184,1,25
32185,1,40
32186,1,25
32187,1,40
32188,1,40
32189,1,25
32190,1,40
32191,1,40
32192,1,80
32193,1,40
32194,1,40
32195,1,40
32196,1,25
32197,1,40
32198,1,25
32199,1,25
32200,1,40
32201,1,25
32202,1,40
32203,1,25
32204,1,25
32205,1,25
32206,1,40
32207,1,25
32208,1,40
32209,1,25
32210,1,25
32211,1,25
32212,1,40
32213,1,25
32214,1,25
32215,1,25
32216,1,40
32217,1,40
32218,1,25
32219,1,25
32220,1,40
32221,1,75
32222,1,40
32223,1,40
32224,1,40
32225,1,25
32226,1,40
32227,1,40
32228,1,80
32229,1,25
32230,1,40
32231,1,25
32232,1,25
32233,1,40
32234,1,25
32235,1,25
32236,1,25
32237,1,25
32238,1,40
32239,1,40
32240,1,25
32241,1,40
32242,1,25
32243,1,40
32244,1,40
32245,1,40
32246,1,25
32247,1,40
32248,1,40
32249,1,25
32250,1,25
32251,1,25
32252,1,40
32253,1,40
32254,1,40
32255,1,25
32256,1,40
32257,1,40
32258,1,40
32259,1,40
32260,1,25
32261,1,40
32262,1,25
32263,1,25
32264,1,40
32265,1,25
32266,1,25
32267,1,25
32268,1,25
32269,1,40
32270,1,25
32271,1,25
32272,1,90
32273,1,90
32274,1,25
32275,1,25
32276,1,40
32277,1,25
32278,1,90
32279,1,25
32280,1,25
32281,1,40
32282,1,40
32283,1,40
32284,1,90
32285,1,25
32286,1,25
32287,1,25
32288,1,40
32289,1,25
32290,1,40
32291,1,40
32292,1,25
32293,1,25
32294,1,25
32295,1,25
32296,1,40
32297,1,25
32298,1,40
32299,1,40
32300,1,40
32301,1,25
32302,1,40
32303,1,40
32304,1,75
32305,1,25
32306,1,40
32307,1,25
32308,1,75
32309,1,40
32310,1,40
32311,1,25
32312,1,80
32313,1,40
32314,1,25
32315,1,25
32316,1,25
32317,1,40
32318,1,25
32319,1,50
32320,1,40
32321,1,90
32322,1,25
32323,1,40
32324,1,40
32325,1,25
32326,1,25
32327,1,40
32328,1,40
32329,1,25
32330,1,25
32331,1,40
32332,1,40
32333,1,40
32334,1,40
32335,1,40
32336,1,40
32337,1,25
32338,1,40
32339,1,65
32340,1,25
32341,1,40
32342,1,90
32343,1,25
32344,1,25
32345,1,40
32346,1,40
32347,1,25
32348,1,25
32349,1,40
32350,1,40
32351,1,40
32352,1,25
32353,1,40
32354,1,25
32355,1,25
32356,1,40
32357,1,40
32358,1,40
32359,1,40
32360,1,75
32361,1,25
32362,1,40
32363,1,25
32364,1,40
32365,1,40
32366,1,25
32367,1,25
32368,1,25
32369,1,25
32370,1,25
32371,1,40
32372,1,40
32373,1,40
32374,1,25
32375,1,25
32376,1,25
32377,1,75
32378,1,25
32379,1,40
32380,1,40
32381,1,25
32382,1,90
32383,1,25
32384,1,40
32385,1,50
32386,1,40
32387,1,25
32388,1,40
32389,1,25
32390,1,25
32391,1,40
32392,1,40
32393,1,40
32394,1,25
32395,1,40
32396,1,25
32397,1,25
32398,1,25
32399,1,25
32400,1,40
32401,1,40
32402,1,40
32403,1,25
32404,1,25
32405,1,40
32406,1,40
32407,1,40
32408,1,40
32409,1,75
32410,1,40
32411,1,90
32412,1,25
32413,1,25
32414,1,40
32415,1,40
32416,1,40
32417,1,25
32418,1,25
32419,1,25
32420,1,25
32421,1,25
32422,1,40
32423,1,25
32424,1,25
32425,1,40
32426,1,25
32427,1,25
32428,1,25
32429,1,40
32430,1,25
32431,1,25
32432,1,25
32433,1,25
32434,1,25
32435,1,25
32436,1,25
32437,1,40
32438,1,25
32439,1,25
32440,1,40
32441,1,40
32442,1,25
32443,1,65
32444,1,75
32445,1,75
32446,1,75
32447,1,25
32448,1,40
32449,1,40
32450,1,40
32451,1,90
32452,1,40
32453,1,40
32454,1,40
32455,1,25
32456,1,25
32457,1,115
32458,1,25
32459,1,65
32460,1,25
32461,1,25
32462,1,40
32463,1,25
32464,1,90
32465,1,25
32466,1,25
32467,1,25
32468,1,40
32469,1,40
32470,1,65
32471,1,25
32472,1,80
32473,1,90
32474,1,25
32475,1,25
32476,1,25
32477,1,40
32478,1,40
32479,1,40
32480,1,40
32481,1,40
32482,1,25
32483,1,25
32484,1,40
32485,1,25
32486,1,40
32487,1,25
32488,1,25
32489,1,40
32490,1,40
32491,1,25
32492,1,75
32493,1,25
32494,1,40
32495,1,75
32496,1,40
32497,1,40
32498,1,25
32499,1,25
32500,1,25
32501,1,40
32502,1,40
32503,1,25
32504,1,25
32505,1,25
32506,1,40
32507,1,25
32508,1,40
32509,1,25
32510,1,25
32511,1,25
32512,1,40
32513,1,25
32514,1,25
32515,1,25
32516,1,40
32517,1,40
32518,1,40
32519,1,40
32520,1,25
32521,1,40
32522,1,25
32523,1,25
32524,1,40
32525,1,40
32526,1,25
32527,1,40
32528,1,25
32529,1,40
32530,1,40
32531,1,40
32532,1,25
32533,1,25
32534,1,25
32535,1,40
32536,1,25
32537,1,40
32538,1,40
32539,1,25
32540,1,40
32541,1,40
32542,1,25
32543,1,25
32544,1,25
32545,1,65
32546,1,25
32547,1,40
32548,1,90
32549,1,25
32550,1,25
32551,1,40
32552,1,40
32553,1,40
32554,1,80
32555,1,25
32556,1,40
32557,1,40
32558,1,25
32559,1,40
32560,1,25
32561,1,40
32562,1,40
32563,1,80
32564,1,25
32565,1,40
32566,1,90
32567,1,25
32568,1,25
32569,1,25
32570,1,25
32571,1,25
32572,1,25
32573,1,25
32574,1,40
32575,1,90
32576,1,40
32577,1,40
32578,1,40
32579,1,40
32580,1,25
32581,1,40
32582,1,25
32583,1,40
32584,1,50
32585,1,25
32586,1,80
32587,1,25
32588,1,40
32589,1,40
32590,1,25
32591,1,40
32592,1,25
32593,1,40
32594,1,25
32595,1,40
32596,1,40
32597,1,25
32598,1,80
32599,1,25
32600,1,40
32601,1,40
32602,1,25
32603,1,25
32604,1,40
32605,1,40
32606,1,25
32607,1,25
32608,1,40
32609,1,40
32610,1,25
32611,1,75
32612,1,90
32613,1,25
32614,1,40
32615,1,80
32616,1,25
32617,1,25
32618,1,25
32619,1,40
32620,1,25
32621,1,25
32622,1,40
32623,1,40
32624,1,40
32625,1,25
32626,1,40
32627,1,40
32628,1,4300
32629,1,25
32630,1,40
32631,1,40
32632,1,40
32633,1,25
32634,1,40
32635,1,25
32636,1,40
32637,1,40
32638,1,40
32639,1,25
32640,1,25
32641,1,40
32642,1,25
32643,1,40
32644,1,40
32645,1,40
32646,1,40
32647,1,40
32648,1,25
32649,1,25
32650,1,40
32651,1,25
32652,1,40
32653,1,25
32654,1,40
32655,1,40
32656,1,80
32657,1,40
32658,1,40
32659,1,25
32660,1,40
32661,1,40
32662,1,40
32663,1,25
32664,1,75
32665,1,25
32666,1,40
32667,1,25
32668,1,40
32669,1,40
32670,1,25
32671,1,25
32672,1,90
32673,1,40
32674,1,40
32675,1,25
32676,1,40
32677,1,25
32678,1,25
32679,1,25
32680,1,40
32681,1,40
32682,1,25
32683,1,40
32684,1,90
32685,1,25
32686,1,40
32687,1,40
32688,1,40
32689,1,40
32690,1,40
32691,1,25
32692,1,25
32693,1,25
32694,1,40
32695,1,40
32696,1,75
32697,1,25
32698,1,40
32699,1,25
32700,1,25
32701,1,25
32702,1,25
32703,1,40
32704,1,25
32705,1,25
32706,1,40
32707,1,25
32708,1,40
32709,1,40
32710,1,40
32711,1,25
32712,1,25
32713,1,25
32714,1,40
32715,1,40
32716,1,80
32717,1,25
32718,1,65
32719,1,40
32720,1,25
32721,1,40
32722,1,25
32723,1,80
32724,1,40
32725,1,40
32726,1,25
32727,1,40
32728,1,25
32729,1,40
32730,1,40
32731,1,40
32732,1,40
32733,1,25
32734,1,25
32735,1,25
32736,1,25
32737,1,40
32738,1,40
32739,1,25
32740,1,40
32741,1,25
32742,1,25
32743,1,25
32744,1,40
32745,1,90
32746,1,25
32747,1,40
32748,1,40
32749,1,40
32750,1,25
32751,1,25
32752,1,25
32753,1,40
32754,1,25
32755,1,40
32756,1,75
32757,1,40
32758,1,90
32759,1,40
32760,1,25
32761,1,25
32762,1,40
32763,1,40
32764,1,25
32765,1,40
32766,1,40
32767,1,25
32768,1,25
32769,1,25
32770,1,90
32771,1,40
32772,1,50
32773,1,25
32774,1,25
32775,1,25
32776,1,25
32777,1,25
32778,1,25
32779,1,40
32780,1,50
32781,1,40
32782,1,25
32783,1,25
32784,1,25
32785,1,40
32786,1,40
32787,1,40
32788,1,40
32789,1,25
32790,1,25
32791,1,80
32792,1,40
32793,1,40
32794,1,25
32795,1,25
32796,1,25
32797,1,40
32798,1,25
32799,1,25
32800,1,25
32801,1,40
32802,1,25
32803,1,25
32804,1,25
32805,1,25
32806,1,25
32807,1,40
32808,1,40
