2084,1,2800
2085,1,25
2086,1,40
2087,1,40
2088,1,25
2089,1,320
2090,1,40
2091,1,290
2092,1,500
2093,1,25
2094,1,40
2095,1,40
2096,1,25
2097,1,80
2098,1,40600
2099,1,25
2100,1,40
2101,1,550
2102,1,25
2103,1,40
2104,1,25
2105,1,375
2106,1,40
2107,1,75
2108,1,200
2109,1,40
2110,1,5300
2111,1,80
2112,1,375
2113,1,920
2114,1,40
2115,1,240
2116,1,775
2117,1,25
2118,1,250
2119,1,40
2120,1,1000
2121,1,25
2122,1,40
2123,1,420
2124,1,25
2125,1,25
2126,1,40
2127,1,40000
2128,1,400
2129,1,20520
2130,1,680
2131,1,40
2132,1,750
2133,1,40
2134,1,40
2135,1,21240
2136,1,250
2137,1,250
2138,1,25
2139,1,40
2140,1,25
2141,1,24000
2142,1,8000
2143,1,150
2144,1,65
2145,1,1000
2146,1,65
2147,1,1000
2148,1,25
2149,1,25
2150,1,1875
2151,1,40
2152,1,25
2153,1,25
2154,1,600
2155,1,1250
2156,1,1000
2157,1,40000
2158,1,25
2159,1,500
2160,1,25
2161,1,25
2162,1,650
2163,1,300
2164,1,25
2165,1,20160
2166,1,2500
2167,1,125
2168,1,25
2169,1,650
2170,1,40
2171,1,40
2172,1,40
2173,1,450
2174,1,25250
2175,1,25
2176,1,300
2177,1,25
2178,1,25
2179,1,40
2180,1,40
2181,1,4775
2182,1,25
2183,1,625
2184,1,1000
2185,1,25
2186,1,880
2187,1,1250
2188,1,12500
2189,1,25
2190,1,25
2191,1,40
2192,1,350
2193,1,25
2194,1,65
2195,1,12625
2196,1,40
2197,1,500
2198,1,80
2199,1,5000
2200,1,25
2201,1,20000
2202,1,75
2203,1,1000
2204,1,25
2205,1,20120
2206,1,100
2207,1,150
2208,1,40
2209,1,40
2210,1,40
2211,1,80
2212,1,40
2213,1,25
2214,1,10400
2215,1,40
2216,1,40
2217,1,280
2218,1,40
2219,1,25
2220,1,20120
2221,1,25
2222,1,40
2223,1,40
2224,1,800
2225,1,2000
2226,1,25000
2227,1,25000
2228,1,25
2229,1,25
2230,1,4000
2231,1,25
2232,1,25
2233,1,25000
2234,1,80
2235,1,15120
2236,1,2000
2237,1,375
2238,1,25300
2239,1,25
2240,1,25
2241,1,46710
2242,1,320
2243,1,25
2244,1,75
2245,1,25
2246,1,225
2247,1,40
2248,1,60200
2249,1,200
2250,1,400
2251,1,40
2252,1,25
2253,1,25
2254,1,40
2255,1,200
2256,1,25
2257,1,25
2258,1,600
2259,1,40
2260,1,20000
2261,1,25300
2262,1,600
2263,1,40
2264,1,12500
2265,1,40
2266,1,25
2267,1,12525
2268,1,7500
2269,1,1400
2270,1,2455
2271,1,300
2272,1,800
2273,1,40
2274,1,225
2275,1,80
2276,1,675
2277,1,2480
2278,1,25
2279,1,40
2280,1,25100
2281,1,25
2282,1,25
2283,1,40
2284,1,600
2285,1,900
2286,1,375
2287,1,225
2288,1,80
2289,1,25
2290,1,625
2291,1,25
2292,1,40
2293,1,2500
2294,1,25
2295,1,40
2296,1,2880
2297,1,75
2298,1,40
2299,1,40
2300,1,25
2301,1,40
2302,1,100
2303,1,50
2304,1,40
2305,1,25
2306,1,21200
2307,1,40
2308,1,25
2309,1,2500
2310,1,65
2311,1,12500
2312,1,375
2313,1,25
2314,1,25
2315,1,25000
2316,1,12500
2317,1,25
2318,1,40080
2319,1,25
2320,1,160
2321,1,2650
2322,1,40
2323,1,4125
2324,1,25
2325,1,800
2326,1,80
2327,1,1705
2328,1,12500
2329,1,25
2330,1,41720
2331,1,350
2332,1,25
2333,1,120
2334,1,365
2335,1,12500
2336,1,25
2337,1,40
2338,1,40065
2339,1,25
2340,1,25
2341,1,25
2342,1,40
2343,1,25
2344,1,40
2345,1,25
2346,1,40
2347,1,240
2348,1,25
2349,1,360
2350,1,22000
2351,1,80
2352,1,40
2353,1,25
2354,1,90
2355,1,320
2356,1,75
2357,1,25
2358,1,80
2359,1,25
2360,1,75
2361,1,25
2362,1,40
2363,1,145
2364,1,1250
2365,1,40
2366,1,1250
2367,1,25
2368,1,775
2369,1,40
2370,1,25
2371,1,12500
2372,1,480
2373,1,90
2374,1,25
2375,1,125
2376,1,2080
2377,1,1000
2378,1,40
2379,1,40
2380,1,75
2381,1,90
2382,1,90
2383,1,320
2384,1,25
2385,1,250
2386,1,25
2387,1,400
2388,1,1260
2389,1,25
2390,1,1325
2391,1,25
2392,1,25
2393,1,1250
2394,1,500
2395,1,400
2396,1,25
2397,1,120
2398,1,25
2399,1,20000
2400,1,200
2401,1,12600
2402,1,25
2403,1,25
2404,1,4000
2405,1,25
2406,1,120
2407,1,40
2408,1,25
2409,1,1625
2410,1,25
2411,1,80
2412,1,65
2413,1,80
2414,1,40
2415,1,600
2416,1,12750
2417,1,25
2418,1,75000
2419,1,25
2420,1,40
2421,1,575
2422,1,40000
2423,1,775
2424,1,40
2425,1,540
2426,1,250
2427,1,40
2428,1,25
2429,1,40
2430,1,40
2431,1,25
2432,1,80
2433,1,25
2434,1,75
2435,1,1250
2436,1,40
2437,1,40
2438,1,800
2439,1,400
2440,1,325
2441,1,40
2442,1,125
2443,1,8120
2444,1,40
2445,1,1440
2446,1,1350
2447,1,240
2448,1,25
2449,1,20320
2450,1,90
2451,1,3190
2452,1,240
2453,1,1000
2454,1,160
2455,1,44480
2456,1,50
2457,1,25
2458,1,1350
2459,1,25
2460,1,65
2461,1,100
2462,1,40
2463,1,25
2464,1,50
2465,1,5000
2466,1,25
2467,1,90
2468,1,40
2469,1,40
2470,1,25
2471,1,800
2472,1,25
2473,1,650
2474,1,2500
2475,1,4000
2476,1,375
2477,1,40
2478,1,250
2479,1,37500
2480,1,40
2481,1,40
2482,1,40
2483,1,40
2484,1,25
2485,1,50
2486,1,40
2487,1,600
2488,1,40
2489,1,1875
2490,1,150
2491,1,40
2492,1,80
2493,1,25
2494,1,240
2495,1,65
2496,1,20160
2497,1,25
2498,1,40
2499,1,40
2500,1,1750
2501,1,65
2502,1,40
2503,1,125
2504,1,25
2505,1,25
2506,1,4400
2507,1,25
2508,1,25
2509,1,25
2510,1,75
2511,1,21320
2512,1,1600
2513,1,700
2514,1,25
2515,1,25
2516,1,25
2517,1,1250
2518,1,25
2519,1,400
2520,1,40
2521,1,100
2522,1,50
2523,1,40
2524,1,500
2525,1,25
2526,1,25
2527,1,1200
2528,1,40
2529,1,90
2530,1,100
2531,1,25
2532,1,1250
2533,1,50
2534,1,4100
2535,1,40
2536,1,25
2537,1,80
2538,1,25
2539,1,1250
2540,1,40
2541,1,680
2542,1,50
2543,1,250
2544,1,250
2545,1,40
2546,1,400
2547,1,125
2548,1,25
2549,1,25
2550,1,25
2551,1,25
2552,1,40
2553,1,800
2554,1,100
2555,1,50
2556,1,40
2557,1,25
2558,1,40
2559,1,25
2560,1,75
2561,1,50
2562,1,40
2563,1,40
2564,1,40
2565,1,25
2566,1,200
2567,1,115
2568,1,75
2569,1,250
2570,1,40
2571,1,25
2572,1,50
2573,1,25
2574,1,40
2575,1,25
2576,1,40
2577,1,40
2578,1,25
2579,1,75
2580,1,200
2581,1,160
2582,1,625
2583,1,25
2584,1,120
2585,1,25
2586,1,40800
2587,1,25
2588,1,25
2589,1,25
2590,1,40
2591,1,25
2592,1,2000
2593,1,25
2594,1,100
2595,1,680
2596,1,25
2597,1,1250
2598,1,40
2599,1,50
2600,1,40000
2601,1,40
2602,1,25
2603,1,25
2604,1,75
2605,1,50
2606,1,40
2607,1,4960
2608,1,300
2609,1,320
2610,1,40000
2611,1,50
2612,1,1000
2613,1,40
2614,1,250
2615,1,200
2616,1,25
2617,1,25
2618,1,2500
2619,1,275
2620,1,80
2621,1,1875
2622,1,300
2623,1,25
2624,1,150
2625,1,25
2626,1,25
2627,1,100
2628,1,80
2629,1,25
2630,1,225
2631,1,240
2632,1,100
2633,1,1000
2634,1,25
2635,1,2750
2636,1,25
2637,1,40
2638,1,25
2639,1,25
2640,1,25
2641,1,25
2642,1,21000
2643,1,100
2644,1,160
2645,1,25
2646,1,22000
2647,1,40480
2648,1,25
2649,1,25
2650,1,1250
2651,1,12500
2652,1,25
2653,1,25
2654,1,40
2655,1,25
2656,1,240
2657,1,25
2658,1,700
2659,1,25
2660,1,175
2661,1,25
2662,1,40
2663,1,500
2664,1,900
2665,1,25
2666,1,5000
2667,1,25
2668,1,40
2669,1,100
2670,1,250
2671,1,25
2672,1,25
2673,1,875
2674,1,40
2675,1,40000
2676,1,25
2677,1,40
2678,1,150
2679,1,15000
2680,1,40
2681,1,150
2682,1,25
2683,1,12500
2684,1,12875
2685,1,25
2686,1,900
2687,1,800
2688,1,40
2689,1,300
2690,1,400
2691,1,1280
2692,1,50
2693,1,560
2694,1,4000
2695,1,40
2696,1,25
2697,1,27500
2698,1,1600
2699,1,25
2700,1,40
2701,1,25
2702,1,25
2703,1,25
2704,1,40
2705,1,25
2706,1,20160
2707,1,25
2708,1,25
2709,1,40
2710,1,12500
2711,1,25
2712,1,40
2713,1,25
2714,1,625
2715,1,25
2716,1,75
2717,1,1875
2718,1,25240
2719,1,2250
2720,1,2320
2721,1,25
2722,1,1500
2723,1,40080
2724,1,240
2725,1,40
2726,1,325
2727,1,320
2728,1,75
2729,1,500
2730,1,75
2731,1,5400
2732,1,250
2733,1,2000
2734,1,25
2735,1,25
2736,1,320
2737,1,90
2738,1,100
2739,1,40
2740,1,40
2741,1,25
2742,1,25
2743,1,40
2744,1,1680
2745,1,40
2746,1,25
2747,1,40
2748,1,250
2749,1,600
2750,1,200
2751,1,40
2752,1,50
2753,1,200
2754,1,160
2755,1,25
2756,1,25
2757,1,40
2758,1,600
2759,1,400
2760,1,800
2761,1,25
2762,1,40
2763,1,25
2764,1,25
2765,1,25
2766,1,40000
2767,1,40
2768,1,480
2769,1,25
2770,1,40
2771,1,25
2772,1,80
2773,1,500
2774,1,20680
2775,1,75
2776,1,2000
2777,1,50
2778,1,25
2779,1,25
2780,1,40
2781,1,25
2782,1,40000
2783,1,25
2784,1,75
2785,1,40
2786,1,75
2787,1,625
2788,1,2000
2789,1,40200
2790,1,25
2791,1,1250
2792,1,960
2793,1,39825
2794,1,300
2795,1,40
2796,1,40
2797,1,25
2798,1,2500
2799,1,25
2800,1,100
2801,1,12500
2802,1,25
2803,1,25
2804,1,75
2805,1,25
2806,1,25
2807,1,25
2808,1,4200
2809,1,160
2810,1,2000
2811,1,25
2812,1,25
2813,1,40
2814,1,375
2815,1,80
2816,1,80
2817,1,40
2818,1,450
2819,1,25
2820,1,25
2821,1,40
2822,1,25
2823,1,65
2824,1,40
2825,1,100
2826,1,40
2827,1,40000
2828,1,26550
2829,1,40
2830,1,25
2831,1,40
2832,1,25
2833,1,40
2834,1,25
2835,1,40000
2836,1,2800
2837,1,25
2838,1,25
2839,1,25
2840,1,25
2841,1,2880
2842,1,40
2843,1,1200
2844,1,25
2845,1,40
2846,1,75
2847,1,250
2848,1,800
2849,1,25
2850,1,25
2851,1,44000
2852,1,600
2853,1,1250
2854,1,60000
2855,1,100
2856,1,40000
2857,1,600
2858,1,40000
2859,1,25000
2860,1,300
2861,1,270
2862,1,375
2863,1,105
2864,1,75
2865,1,320
2866,1,25
2867,1,125
2868,1,40
2869,1,40
2870,1,25
2871,1,40000
2872,1,40000
2873,1,25
2874,1,25320
2875,1,39415
2876,1,1250
2877,1,25
2878,1,165
2879,1,240
2880,1,120
2881,1,25
2882,1,600
2883,1,25
2884,1,25
2885,1,40
2886,1,40
2887,1,25
2888,1,40
2889,1,25
2890,1,20120
2891,1,625
2892,1,12500
2893,1,25
2894,1,1375
2895,1,25
2896,1,1600
2897,1,4800
2898,1,40
2899,1,2145
2900,1,40
2901,1,120
2902,1,480
2903,1,65
2904,1,25
2905,1,200
2906,1,1000
2907,1,25
2908,1,80
2909,1,40000
2910,1,25
2911,1,25
2912,1,240
2913,1,25
2914,1,40
2915,1,25
2916,1,475
2917,1,25
2918,1,480
2919,1,25
2920,1,25000
2921,1,360
2922,1,80
2923,1,50
2924,1,40
2925,1,150
2926,1,25
2927,1,2000
2928,1,25000
2929,1,90
2930,1,25
2931,1,120
2932,1,25000
2933,1,25
2934,1,25
2935,1,1000
2936,1,40000
2937,1,25
2938,1,40
2939,1,25150
2940,1,40
2941,1,25
2942,1,400
2943,1,25
2944,1,90
2945,1,300
2946,1,400
2947,1,250
2948,1,40
2949,1,2800
2950,1,200
2951,1,1000
2952,1,1800
2953,1,675
2954,1,25
2955,1,1250
2956,1,320
2957,1,25
2958,1,40
2959,1,65
2960,1,40720
2961,1,4000
2962,1,25
2963,1,25
2964,1,25
2965,1,40
2966,1,200
2967,1,40
2968,1,625
2969,1,40
2970,1,300
2971,1,200
2972,1,25
2973,1,40
2974,1,40
2975,1,40
2976,1,25
2977,1,400
2978,1,240
2979,1,25
2980,1,270
2981,1,25
2982,1,40
2983,1,2550
2984,1,40
2985,1,680
2986,1,25
2987,1,20800
2988,1,75
2989,1,40
2990,1,100
2991,1,25
2992,1,25000
2993,1,1275
2994,1,1000
2995,1,800
2996,1,40
2997,1,75
2998,1,665
2999,1,25
3000,1,680
3001,1,150
3002,1,200
3003,1,25
3004,1,25
3005,1,25
3006,1,25
3007,1,25
3008,1,40
3009,1,655
3010,1,12550
3011,1,2500
3012,1,625
3013,1,80
3014,1,25
3015,1,25
3016,1,25
3017,1,25
3018,1,165
3019,1,25
3020,1,40
3021,1,1720
3022,1,25
3023,1,40
3024,1,250
3025,1,720
3026,1,40
3027,1,25
3028,1,375
3029,1,90
3030,1,960
3031,1,25
3032,1,2000
3033,1,25
3034,1,40
3035,1,500
3036,1,25
3037,1,1000
3038,1,320
3039,1,25
3040,1,40
3041,1,40
3042,1,12500
3043,1,25
3044,1,1320
3045,1,25
3046,1,200
3047,1,40
3048,1,200
3049,1,25
3050,1,75
3051,1,150
3052,1,400
3053,1,40
3054,1,75
3055,1,100
3056,1,40
3057,1,25100
3058,1,1875
3059,1,40
3060,1,80
3061,1,50
3062,1,25
3063,1,40
3064,1,25
3065,1,25
3066,1,25000
3067,1,2000
3068,1,40
3069,1,40
3070,1,500
3071,1,40
3072,1,250
3073,1,25
3074,1,25
3075,1,25
3076,1,1360
3077,1,5750
3078,1,40
3079,1,40000
3080,1,25
3081,1,26425
3082,1,25
3083,1,1500
3084,1,1200
3085,1,12500
3086,1,75
3087,1,50
3088,1,25
3089,1,25
3090,1,4480
3091,1,60000
3092,1,25
3093,1,100
3094,1,40
3095,1,25
3096,1,25
3097,1,2000
3098,1,40
3099,1,25
3100,1,80000
3101,1,25
3102,1,2000
3103,1,25
3104,1,1000
3105,1,25
3106,1,375
3107,1,1000
3108,1,40
3109,1,590
3110,1,320
3111,1,50
3112,1,625
3113,1,40
3114,1,90
3115,1,90
3116,1,625
3117,1,25
3118,1,40
3119,1,40
3120,1,40
3121,1,25000
3122,1,20025
3123,1,1250
3124,1,320
3125,1,25000
3126,1,25
3127,1,625
3128,1,4000
3129,1,25
3130,1,2500
3131,1,25
3132,1,2400
3133,1,25
3134,1,25
3135,1,25
3136,1,25
3137,1,80
3138,1,12500
3139,1,25
3140,1,25000
3141,1,40
3142,1,120
3143,1,25
3144,1,90
3145,1,3000
3146,1,40
3147,1,25
3148,1,40
3149,1,800
3150,1,25
3151,1,25
3152,1,200
3153,1,200
3154,1,65
3155,1,40
3156,1,375
3157,1,25
3158,1,25
3159,1,25
3160,1,40
3161,1,25
3162,1,300
3163,1,12875
3164,1,20000
3165,1,75450
3166,1,25000
3167,1,25
3168,1,25
3169,1,160
3170,1,75
3171,1,225
3172,1,200
3173,1,25
3174,1,40
3175,1,625
3176,1,25
3177,1,25
3178,1,160
3179,1,480
3180,1,1325
3181,1,25100
3182,1,2000
3183,1,40
3184,1,375
3185,1,40
3186,1,25
3187,1,40
3188,1,65
3189,1,1600
3190,1,280
3191,1,50
3192,1,25
3193,1,20000
3194,1,25
3195,1,80
3196,1,600
3197,1,40
3198,1,50
3199,1,50
3200,1,575
3201,1,40000
3202,1,1250
3203,1,40
3204,1,40
3205,1,25
3206,1,200
3207,1,80
3208,1,4800
3209,1,40
3210,1,800
3211,1,25
3212,1,25
3213,1,25375
3214,1,640
3215,1,25
3216,1,40
3217,1,20000
3218,1,25
3219,1,20000
3220,1,25
3221,1,9360
3222,1,25
3223,1,80
3224,1,25
3225,1,40
3226,1,25
3227,1,575
3228,1,25
3229,1,4000
3230,1,25
3231,1,75
3232,1,640
3233,1,2000
3234,1,25
3235,1,120
3236,1,25
3237,1,500
3238,1,200
3239,1,60000
3240,1,65
3241,1,40
3242,1,25
3243,1,40
3244,1,4000
3245,1,3125
3246,1,2240
3247,1,2540
3248,1,80640
3249,1,75
3250,1,480
3251,1,700
3252,1,25
3253,1,200
3254,1,75000
3255,1,40000
3256,1,240
3257,1,25
3258,1,25
3259,1,360
3260,1,12500
3261,1,40
3262,1,40
3263,1,2000
3264,1,40
3265,1,25
3266,1,80
3267,1,250
3268,1,40
3269,1,80
3270,1,300
3271,1,500
3272,1,40
3273,1,25
3274,1,40
3275,1,300
3276,1,25
3277,1,40
3278,1,90
3279,1,480
3280,1,25000
3281,1,500
3282,1,775
3283,1,80
3284,1,200
3285,1,800
3286,1,40
3287,1,50
3288,1,40
3289,1,400
3290,1,160
3291,1,250
3292,1,25
3293,1,100
3294,1,40
3295,1,25
3296,1,21560
3297,1,80
3298,1,25
3299,1,480
3300,1,12500
3301,1,40
3302,1,120
3303,1,25
3304,1,40
3305,1,25000
3306,1,25
3307,1,400
3308,1,25000
3309,1,25
3310,1,25
3311,1,300
3312,1,25
3313,1,40
3314,1,25
3315,1,25
3316,1,25
3317,1,550
3318,1,200
3319,1,40
3320,1,80
3321,1,12500
3322,1,8700
3323,1,25
3324,1,2700
3325,1,25
3326,1,25
3327,1,40
3328,1,750
3329,1,375
3330,1,2550
3331,1,25
3332,1,1250
3333,1,2500
3334,1,25
3335,1,75
3336,1,25
3337,1,3750
3338,1,480
3339,1,25
3340,1,25
3341,1,200
3342,1,40
3343,1,40
3344,1,80000
3345,1,25
3346,1,25
3347,1,12500
3348,1,20000
3349,1,25000
3350,1,25
3351,1,1000
3352,1,2500
3353,1,375
3354,1,76125
3355,1,800
3356,1,40
3357,1,40
3358,1,12500
3359,1,75
3360,1,25
3361,1,25
3362,1,40
3363,1,775
3364,1,75
3365,1,40
3366,1,600
3367,1,120
3368,1,1400
3369,1,40
3370,1,40
3371,1,20080
3372,1,200
3373,1,40
3374,1,12700
3375,1,825
3376,1,40
3377,1,25
3378,1,800
3379,1,400
3380,1,25
3381,1,60000
3382,1,50
3383,1,25
3384,1,40
3385,1,25
3386,1,40
3387,1,375
3388,1,80
3389,1,525
3390,1,400000
3391,1,375
3392,1,25
3393,1,40
3394,1,25
3395,1,40
3396,1,520
3397,1,525
3398,1,25
3399,1,25
3400,1,2250
3401,1,40
3402,1,500
3403,1,120
3404,1,90
3405,1,25
3406,1,25400
3407,1,100
3408,1,40
3409,1,240
3410,1,25
3411,1,40
3412,1,40
3413,1,25
3414,1,40
3415,1,40
3416,1,375
3417,1,40
3418,1,80
3419,1,375
3420,1,600
3421,1,1875
3422,1,1350
3423,1,25
3424,1,375
3425,1,25
3426,1,2160
3427,1,25
3428,1,2250
3429,1,25
3430,1,20000
3431,1,25
3432,1,200
3433,1,25
3434,1,25
3435,1,45080
3436,1,80
3437,1,40
3438,1,400
3439,1,80
3440,1,575
3441,1,400
3442,1,40
3443,1,40
3444,1,250
3445,1,25
3446,1,40
3447,1,40
3448,1,160
3449,1,200
3450,1,22000
3451,1,8625
3452,1,4000
3453,1,25
3454,1,675
3455,1,40200
3456,1,40
3457,1,625
3458,1,25
3459,1,25
3460,1,40
3461,1,40
3462,1,250
3463,1,25
3464,1,2500
3465,1,520
3466,1,700
3467,1,4000
3468,1,150
3469,1,25
3470,1,50
3471,1,400
3472,1,40000
3473,1,200
3474,1,115
3475,1,625
3476,1,200
3477,1,25
3478,1,65
3479,1,25
3480,1,25
3481,1,75
3482,1,25
3483,1,75
3484,1,1850
3485,1,50
3486,1,40
3487,1,1250
3488,1,25
3489,1,200
3490,1,40
3491,1,250
3492,1,625
3493,1,150
3494,1,100
3495,1,80
3496,1,400
3497,1,25
3498,1,25
3499,1,40
3500,1,2000
3501,1,40
3502,1,4000
3503,1,20600
3504,1,2080
3505,1,125
3506,1,25
3507,1,25
3508,1,75
3509,1,480
3510,1,2500
3511,1,25
3512,1,40
3513,1,300
3514,1,40
3515,1,400
3516,1,480
3517,1,75000
3518,1,25
3519,1,40
3520,1,3200
3521,1,37500
3522,1,40
3523,1,800
3524,1,25
3525,1,40000
3526,1,480
3527,1,200
3528,1,1250
3529,1,25
3530,1,25
3531,1,25
3532,1,40
3533,1,25
3534,1,500
3535,1,25
3536,1,25
3537,1,125
3538,1,25
3539,1,25
3540,1,75
3541,1,1250
3542,1,65
3543,1,25500
3544,1,90
3545,1,25
3546,1,190
3547,1,320
3548,1,80
3549,1,25
3550,1,1250
3551,1,25
3552,1,40
3553,1,25
3554,1,300
3555,1,25
3556,1,4000
3557,1,650
3558,1,800
3559,1,20000
3560,1,25
3561,1,27500
3562,1,100
3563,1,25
3564,1,4000
3565,1,25
3566,1,90000
3567,1,1575
3568,1,120
3569,1,40
3570,1,50
3571,1,1000
3572,1,40
3573,1,1320
3574,1,25
3575,1,25
3576,1,25
3577,1,25
3578,1,12500
3579,1,25
3580,1,840
3581,1,25
3582,1,40
3583,1,25
3584,1,40
3585,1,40
3586,1,25
3587,1,25
3588,1,1325
3589,1,300
3590,1,200
3591,1,25
3592,1,25
3593,1,500
3594,1,1000
3595,1,40480
3596,1,100
3597,1,40
3598,1,25
3599,1,40
3600,1,520
3601,1,320
3602,1,40
3603,1,20280
3604,1,40
3605,1,25
3606,1,75
3607,1,25050
3608,1,40
3609,1,26000
3610,1,50
3611,1,240
3612,1,300
3613,1,100
3614,1,12600
3615,1,375
3616,1,2250
3617,1,160
3618,1,40
3619,1,25
3620,1,75
3621,1,150
3622,1,50
3623,1,50
3624,1,2500
3625,1,25
3626,1,200
3627,1,2775
3628,1,300
3629,1,24320
3630,1,25
3631,1,4425
3632,1,90
3633,1,25
3634,1,25
3635,1,400
3636,1,520
3637,1,200
3638,1,2575
3639,1,200
3640,1,40
3641,1,25
3642,1,25
3643,1,375
3644,1,25
3645,1,1120
3646,1,25
3647,1,25
3648,1,40
3649,1,40
3650,1,40
3651,1,250
3652,1,40
3653,1,40
3654,1,400
3655,1,75
3656,1,25
3657,1,25000
3658,1,250
3659,1,26750
3660,1,25
3661,1,75
3662,1,300
3663,1,25
3664,1,40
3665,1,25
3666,1,20000
3667,1,500
3668,1,40080
3669,1,40
3670,1,25
3671,1,160
3672,1,25
3673,1,75
3674,1,20000
3675,1,40
3676,1,1080
3677,1,25
3678,1,25
3679,1,40
3680,1,40
3681,1,40
3682,1,1000
3683,1,80
3684,1,25
3685,1,40
3686,1,25
3687,1,25
3688,1,4120
3689,1,80
3690,1,400
3691,1,200
3692,1,25
3693,1,25
3694,1,40000
3695,1,40
3696,1,20000
3697,1,25
3698,1,40
3699,1,80
3700,1,25
3701,1,1375
3702,1,1400
3703,1,750
3704,1,25
3705,1,750
3706,1,25
3707,1,40
3708,1,25
3709,1,25
3710,1,25
3711,1,25
3712,1,40000
3713,1,40
3714,1,90
3715,1,40
3716,1,25
3717,1,800
3718,1,25340
3719,1,25
3720,1,300
3721,1,50
3722,1,1000
3723,1,15375
3724,1,605
3725,1,50
3726,1,40
3727,1,25
3728,1,250
3729,1,800
3730,1,625
3731,1,520
3732,1,40
3733,1,83625
3734,1,40
3735,1,20480
3736,1,1640
3737,1,90
3738,1,12500
3739,1,600
3740,1,550
3741,1,850
3742,1,40
3743,1,120
3744,1,25
3745,1,25
3746,1,25
3747,1,80
3748,1,25
3749,1,40
3750,1,25
3751,1,75
3752,1,50
3753,1,400
3754,1,625
3755,1,225
3756,1,25
3757,1,100
3758,1,25
3759,1,375
3760,1,40
3761,1,12500
3762,1,950
3763,1,25
3764,1,12500
3765,1,25
3766,1,40
3767,1,1275
3768,1,75
3769,1,12500
3770,1,80
3771,1,40
3772,1,20480
3773,1,240
3774,1,25000
3775,1,25
3776,1,25
3777,1,25
3778,1,40
3779,1,25
3780,1,200
3781,1,12500
3782,1,25
3783,1,50
3784,1,40
3785,1,40
3786,1,500
3787,1,25075
3788,1,375
3789,1,75
3790,1,1000
3791,1,100
3792,1,2000
3793,1,25
3794,1,425
3795,1,4800
3796,1,25
3797,1,4000
3798,1,200
3799,1,40
3800,1,25
3801,1,25
3802,1,25
3803,1,5100
3804,1,720
3805,1,4000
3806,1,40
3807,1,25
3808,1,40
3809,1,40
3810,1,1400
3811,1,25
3812,1,40
3813,1,25
3814,1,40
3815,1,75
3816,1,750
3817,1,25000
3818,1,1250
3819,1,1000
3820,1,6025
3821,1,250
3822,1,75
3823,1,240
3824,1,40
3825,1,25
3826,1,400
3827,1,2480
3828,1,40
3829,1,75
3830,1,25
3831,1,40
3832,1,80
3833,1,40
3834,1,40
3835,1,25
3836,1,7500
3837,1,75
3838,1,25
3839,1,40
3840,1,400
3841,1,40
3842,1,25
3843,1,25
3844,1,12500
3845,1,40
3846,1,40000
3847,1,240
3848,1,25
3849,1,25
3850,1,12500
3851,1,40
3852,1,40
3853,1,1000
3854,1,25
3855,1,42200
3856,1,25
3857,1,90
3858,1,40
3859,1,40
3860,1,250
3861,1,15000
3862,1,40
3863,1,1470
3864,1,40
3865,1,25
3866,1,40800
3867,1,25
3868,1,40000
3869,1,80
3870,1,1625
3871,1,40000
3872,1,25
3873,1,25
3874,1,25200
3875,1,40
3876,1,300
3877,1,625
3878,1,25
3879,1,40
3880,1,25
3881,1,40
3882,1,40360
3883,1,500
3884,1,2120
3885,1,300
3886,1,25
3887,1,1250
3888,1,25
3889,1,40
3890,1,20000
3891,1,25150
3892,1,40
3893,1,150
3894,1,65
3895,1,75
3896,1,1000
3897,1,25
3898,1,40
3899,1,625
3900,1,40
3901,1,40
3902,1,320
3903,1,1280
3904,1,480
3905,1,250
3906,1,25
3907,1,25
3908,1,100
3909,1,25
3910,1,800
3911,1,300
3912,1,50
3913,1,25
3914,1,800
3915,1,800
3916,1,1120
3917,1,130
3918,1,2070
3919,1,40
3920,1,40
3921,1,525
3922,1,40
3923,1,20000
3924,1,40
3925,1,75
3926,1,90
3927,1,40
3928,1,40
3929,1,250
3930,1,440
3931,1,480
3932,1,25
3933,1,25
3934,1,39000
3935,1,40
3936,1,375
3937,1,2675
3938,1,40
3939,1,300
3940,1,25
3941,1,40
3942,1,25
3943,1,3125
3944,1,600
3945,1,40
3946,1,880
3947,1,75
3948,1,40
3949,1,37875
3950,1,40
3951,1,480
3952,1,375
3953,1,600
3954,1,720
3955,1,25
3956,1,25
3957,1,100
3958,1,25
3959,1,25
3960,1,40
3961,1,1525
3962,1,7500
3963,1,25
3964,1,40
3965,1,50
3966,1,40
3967,1,800
3968,1,50
3969,1,90
3970,1,600
3971,1,25
3972,1,25
3973,1,300
3974,1,20080
3975,1,25
3976,1,90
3977,1,1250
3978,1,500
3979,1,1000
3980,1,40
3981,1,1350
3982,1,500
3983,1,960
3984,1,2040
3985,1,25
3986,1,2000
3987,1,25
3988,1,5850
3989,1,1000
3990,1,25
3991,1,900
3992,1,1240
3993,1,75
3994,1,6160
3995,1,40
3996,1,2500
3997,1,25
3998,1,40
3999,1,40
4000,1,150
4001,1,200
4002,1,25
4003,1,30000
4004,1,40
4005,1,20000
4006,1,25200
4007,1,25
4008,1,240
4009,1,375
4010,1,100
4011,1,480
4012,1,375
4013,1,480
4014,1,175
4015,1,25
4016,1,600
4017,1,25
4018,1,2100
4019,1,1125
4020,1,40
4021,1,250
4022,1,2500
